Timestamp,Raw_EMG,Independent_Component,Label
0.4379977246871445,459,-0.022644481247484343,STOP
0.44368600682593856,410,-0.02734239209208039,STOP
0.44937428896473264,480,-0.02063109088551461,STOP
0.4550625711035267,358,-0.032327930131243535,STOP
0.4607508532423208,448,-0.023699114294230394,STOP
0.4664391353811149,493,-0.01938470637572382,STOP
0.472127417519909,534,-0.015453801383306726,STOP
0.4778156996587031,562,-0.012769280900680415,STOP
0.48350398179749715,524,-0.01641255869853041,STOP
0.4891922639362912,471,-0.021493972469215927,STOP
0.4948805460750853,597,-0.009413630297397526,STOP
0.5005688282138794,648,-0.004523967989756745,STOP
0.5062571103526735,700,0.0004615700494064052,STOP
0.5119453924914675,347,-0.033382563177989585,STOP
0.5176336746302617,574,-0.011618772122411995,STOP
0.5233219567690557,568,-0.012194026511546205,STOP
0.5290102389078498,481,-0.020535215153992245,STOP
0.534698521046644,593,-0.009797133223487,STOP
0.540386803185438,429,-0.025520753193155395,STOP
0.5460750853242321,388,-0.02945165818557249,STOP
0.5517633674630261,534,-0.015453801383306726,STOP
0.5574516496018203,524,-0.01641255869853041,STOP
0.5631399317406143,472,-0.021398096737693557,STOP
0.5688282138794084,509,-0.017850694671365932,STOP
0.5745164960182025,378,-0.030410415500796175,STOP
0.5802047781569966,448,-0.023699114294230394,STOP
0.5858930602957907,471,-0.021493972469215927,STOP
0.5915813424345847,472,-0.021398096737693557,STOP
0.5972696245733788,568,-0.012194026511546205,STOP
0.6029579067121729,632,-0.006057979694114636,STOP
0.608646188850967,580,-0.011043517733277787,STOP
0.6143344709897611,507,-0.01804244613441067,STOP
0.6200227531285551,757,0.005926486746181395,STOP
0.6257110352673493,646,-0.004715719452801481,STOP
0.6313993174061433,883,0.018006828917999797,STOP
0.6370875995449374,924,0.021937733910416896,STOP
0.6427758816837315,1018,0.030950052673519513,STOP
0.6484641638225256,1018,0.030950052673519513,STOP
0.6541524459613197,1018,0.030950052673519513,STOP
0.6598407281001137,1018,0.030950052673519513,STOP
0.6655290102389079,1018,0.030950052673519513,STOP
0.6712172923777019,1018,0.030950052673519513,STOP
0.676905574516496,958,0.025197508782177414,STOP
0.68259385665529,1010,0.030183046821340563,STOP
0.6882821387940842,860,0.015801687092985326,STOP
0.6939704209328783,908,0.020403722206059002,STOP
0.6996587030716723,798,0.009857391738598495,STOP
0.7053469852104665,890,0.018677959038656374,STOP
0.7110352673492605,591,-0.009988884686531736,STOP
0.7167235494880546,792,0.009282137349464283,STOP
0.7224118316268486,572,-0.011810523585456732,STOP
0.7281001137656428,599,-0.00922187883435279,STOP
0.7337883959044369,664,-0.0029899562853988523,STOP
0.7394766780432309,515,-0.017275440282231724,STOP
0.745164960182025,385,-0.029739285380139598,STOP
0.7508532423208191,389,-0.029355782454050124,STOP
0.7565415244596132,195,-0.047955674369389564,STOP
0.7622298065984072,194,-0.04805155010091193,STOP
0.7679180887372014,189,-0.04853092875852377,STOP
0.7736063708759955,223,-0.04527115388676325,STOP
0.7792946530147895,176,-0.049777313268314555,STOP
0.7849829351535836,46,-0.06224115836622243,STOP
0.7906712172923777,217,-0.045846408275897456,STOP
0.7963594994311718,134,-0.05380409399225402,STOP
0.8020477815699658,117,-0.055433981428134285,STOP
0.8077360637087599,10,-0.06569268470102768,STOP
0.8134243458475541,393,-0.028972279527960648,STOP
0.8191126279863481,220,-0.04555878108133036,STOP
0.8248009101251422,273,-0.040477367310644836,STOP
0.8304891922639362,299,-0.037984598291063265,STOP
0.8361774744027304,248,-0.04287426059870404,STOP
0.8418657565415244,496,-0.019097079181156718,STOP
0.8475540386803185,459,-0.022644481247484343,STOP
0.8532423208191127,403,-0.02801352221273697,STOP
0.8589306029579067,259,-0.04181962755195799,STOP
0.8646188850967008,491,-0.01957645783876856,STOP
0.8703071672354948,446,-0.023890865757275132,STOP
0.875995449374289,483,-0.020343463690947507,STOP
0.881683731513083,521,-0.016700185893097515,STOP
0.8873720136518771,550,-0.013919789678948833,STOP
0.8930602957906713,594,-0.00970125749196463,STOP
0.8987485779294653,521,-0.016700185893097515,STOP
0.9044368600682594,487,-0.019959960764858037,STOP
0.9101251422070534,849,0.014747054046239275,STOP
0.9158134243458476,705,0.0009409487070182463,STOP
0.9215017064846416,636,-0.005674476768025164,STOP
0.9271899886234357,544,-0.014495044068083045,STOP
0.9328782707622298,776,0.007748125645106392,STOP
0.9385665529010239,615,-0.007687867129994897,STOP
0.944254835039818,642,-0.005099222378890954,STOP
0.949943117178612,678,-0.0016476960440856964,STOP
0.9556313993174061,546,-0.014303292605038308,STOP
0.9613196814562002,470,-0.021589848200738296,STOP
0.9670079635949943,694,-0.00011368433972780439,STOP
0.9726962457337884,513,-0.01746719174527646,STOP
0.9783845278725825,568,-0.012194026511546205,STOP
0.9840728100113766,469,-0.02168572393226066,STOP
0.9897610921501706,432,-0.025233125998588287,STOP
0.9954493742889647,479,-0.02072696661703698,STOP
1.0011376564277588,337,-0.03434132049321327,STOP
1.0068259385665528,5,-0.06617206335863954,STOP
1.012514220705347,5,-0.06617206335863954,STOP
1.018202502844141,5,-0.06617206335863954,STOP
1.023890784982935,5,-0.06617206335863954,STOP
1.0295790671217293,5,-0.06617206335863954,STOP
1.0352673492605233,5,-0.06617206335863954,STOP
1.0409556313993173,5,-0.06617206335863954,STOP
1.0466439135381114,4,-0.0662679390901619,STOP
1.0523321956769056,5,-0.06617206335863954,STOP
1.0580204778156996,4,-0.0662679390901619,STOP
1.0637087599544937,4,-0.0662679390901619,STOP
1.069397042093288,5,-0.06617206335863954,STOP
1.075085324232082,5,-0.06617206335863954,STOP
1.080773606370876,5,-0.06617206335863954,STOP
1.08646188850967,5,-0.06617206335863954,STOP
1.0921501706484642,5,-0.06617206335863954,STOP
1.0978384527872582,5,-0.06617206335863954,STOP
1.1035267349260522,5,-0.06617206335863954,STOP
1.1092150170648465,5,-0.06617206335863954,STOP
1.1149032992036405,4,-0.0662679390901619,STOP
1.1205915813424345,4,-0.0662679390901619,STOP
1.1262798634812285,5,-0.06617206335863954,STOP
1.1319681456200228,5,-0.06617206335863954,STOP
1.1376564277588168,5,-0.06617206335863954,STOP
1.1433447098976108,5,-0.06617206335863954,STOP
1.149032992036405,5,-0.06617206335863954,STOP
1.154721274175199,5,-0.06617206335863954,STOP
1.1604095563139931,5,-0.06617206335863954,STOP
1.1660978384527871,5,-0.06617206335863954,STOP
1.1717861205915814,4,-0.0662679390901619,STOP
1.1774744027303754,5,-0.06617206335863954,STOP
1.1831626848691694,5,-0.06617206335863954,STOP
1.1888509670079637,4,-0.0662679390901619,STOP
1.1945392491467577,4,-0.0662679390901619,STOP
1.2002275312855517,4,-0.0662679390901619,STOP
1.2059158134243457,5,-0.06617206335863954,STOP
1.21160409556314,5,-0.06617206335863954,STOP
1.217292377701934,4,-0.0662679390901619,STOP
1.222980659840728,5,-0.06617206335863954,STOP
1.2286689419795223,5,-0.06617206335863954,STOP
1.2343572241183163,5,-0.06617206335863954,STOP
1.2400455062571103,5,-0.06617206335863954,STOP
1.2457337883959043,5,-0.06617206335863954,STOP
1.2514220705346986,5,-0.06617206335863954,STOP
1.2571103526734926,5,-0.06617206335863954,STOP
1.2627986348122866,5,-0.06617206335863954,STOP
1.2684869169510808,5,-0.06617206335863954,STOP
1.2741751990898749,5,-0.06617206335863954,STOP
1.2798634812286689,5,-0.06617206335863954,STOP
1.285551763367463,5,-0.06617206335863954,STOP
1.2912400455062572,4,-0.0662679390901619,STOP
1.2969283276450512,5,-0.06617206335863954,STOP
1.3026166097838452,5,-0.06617206335863954,STOP
1.3083048919226394,5,-0.06617206335863954,STOP
1.3139931740614335,5,-0.06617206335863954,STOP
1.3196814562002275,5,-0.06617206335863954,STOP
1.3253697383390215,5,-0.06617206335863954,STOP
1.3310580204778157,5,-0.06617206335863954,STOP
1.3367463026166098,5,-0.06617206335863954,STOP
1.3424345847554038,5,-0.06617206335863954,STOP
1.348122866894198,5,-0.06617206335863954,STOP
1.353811149032992,5,-0.06617206335863954,STOP
1.359499431171786,5,-0.06617206335863954,STOP
1.36518771331058,5,-0.06617206335863954,STOP
1.3708759954493743,5,-0.06617206335863954,STOP
1.3765642775881684,5,-0.06617206335863954,STOP
1.3822525597269624,5,-0.06617206335863954,STOP
1.3879408418657566,5,-0.06617206335863954,STOP
1.3936291240045506,5,-0.06617206335863954,STOP
1.3993174061433447,5,-0.06617206335863954,STOP
1.4050056882821387,8,-0.06588443616407243,STOP
1.410693970420933,82,-0.058789632031417176,STOP
1.416382252559727,29,-0.06387104580210269,STOP
1.422070534698521,266,-0.04114849743130142,STOP
1.4277588168373152,45,-0.0623370340977448,STOP
1.4334470989761092,179,-0.04948968607374745,STOP
1.4391353811149032,522,-0.016604310161575143,STOP
1.4448236632536973,259,-0.04181962755195799,STOP
1.4505119453924915,239,-0.043737142182405354,STOP
1.4562002275312855,253,-0.042394881941092206,STOP
1.4618885096700796,333,-0.03472482341930274,STOP
1.4675767918088738,284,-0.039422734263898786,STOP
1.4732650739476678,218,-0.04575053254437509,STOP
1.4789533560864618,440,-0.02446612014640934,STOP
1.4846416382252559,268,-0.04095674596825668,STOP
1.49032992036405,487,-0.019959960764858037,STOP
1.4960182025028441,465,-0.022069226858350135,STOP
1.5017064846416381,581,-0.010947642001755417,STOP
1.5073947667804324,468,-0.02178159966378303,STOP
1.5130830489192264,354,-0.032711433057333004,STOP
1.5187713310580204,300,-0.0378887225595409,STOP
1.5244596131968144,565,-0.012481653706113309,STOP
1.5301478953356087,345,-0.033574314641034324,STOP
1.5358361774744027,544,-0.014495044068083045,STOP
1.5415244596131967,492,-0.019480582107246194,STOP
1.547212741751991,374,-0.03079391842688565,STOP
1.552901023890785,477,-0.020918718080081715,STOP
1.558589306029579,414,-0.02695888916599092,STOP
1.564277588168373,550,-0.013919789678948833,STOP
1.5699658703071673,522,-0.016604310161575143,STOP
1.5756541524459613,413,-0.027054764897513284,STOP
1.5813424345847553,443,-0.024178492951842236,STOP
1.5870307167235496,455,-0.02302798417357382,STOP
1.5927189988623436,467,-0.0218774753953054,STOP
1.5984072810011376,542,-0.01468679553112778,STOP
1.6040955631399316,397,-0.028588776601871178,STOP
1.6097838452787259,437,-0.024753747340976448,STOP
1.6154721274175199,510,-0.017754818939843563,STOP
1.621160409556314,468,-0.02178159966378303,STOP
1.6268486916951082,512,-0.017563067476798828,STOP
1.6325369738339022,509,-0.017850694671365932,STOP
1.6382252559726962,419,-0.026479510508379076,STOP
1.6439135381114902,526,-0.016220807235485673,STOP
1.6496018202502845,500,-0.018713576255067248,STOP
1.6552901023890785,424,-0.026000131850767234,STOP
1.6609783845278725,531,-0.01574142857787383,STOP
1.6666666666666667,711,0.001516203096152456,STOP
1.6723549488054608,514,-0.01737131601375409,STOP
1.6780432309442548,323,-0.035683580734526425,STOP
1.6837315130830488,519,-0.01689193735614225,STOP
1.689419795221843,440,-0.02446612014640934,STOP
1.695108077360637,563,-0.012673405169158047,STOP
1.700796359499431,479,-0.02072696661703698,STOP
1.7064846416382253,561,-0.012865156632202784,STOP
1.7121729237770194,442,-0.024274368683364606,STOP
1.7178612059158134,401,-0.028205273675781704,STOP
1.7235494880546074,473,-0.021302221006171188,STOP
1.7292377701934016,536,-0.015262049920261988,STOP
1.7349260523321957,401,-0.028205273675781704,STOP
1.7406143344709897,498,-0.018905327718111983,STOP
1.746302616609784,466,-0.02197335112682777,STOP
1.751990898748578,454,-0.023123859905096186,STOP
1.757679180887372,457,-0.02283623271052908,STOP
1.763367463026166,453,-0.023219735636618555,STOP
1.7690557451649602,535,-0.015357925651784359,STOP
1.7747440273037542,501,-0.01861770052354488,STOP
1.7804323094425483,336,-0.034437196224735636,STOP
1.7861205915813425,444,-0.02408261722031987,STOP
1.7918088737201365,586,-0.010468263344143575,STOP
1.7974971558589306,443,-0.024178492951842236,STOP
1.8031854379977246,439,-0.02456199587793171,STOP
1.8088737201365188,585,-0.010564139075665944,STOP
1.8145620022753128,482,-0.020439339422469876,STOP
1.8202502844141069,600,-0.009126003102830422,STOP
1.825938566552901,463,-0.022260978321394873,STOP
1.8316268486916951,577,-0.01133114492784489,STOP
1.8373151308304891,455,-0.02302798417357382,STOP
1.8430034129692832,641,-0.005195098110413323,STOP
1.8486916951080774,477,-0.020918718080081715,STOP
1.8543799772468714,544,-0.014495044068083045,STOP
1.8600682593856654,442,-0.024274368683364606,STOP
1.8657565415244597,500,-0.018713576255067248,STOP
1.8714448236632537,437,-0.024753747340976448,STOP
1.8771331058020477,387,-0.02954753391709486,STOP
1.8828213879408418,471,-0.021493972469215927,STOP
1.888509670079636,382,-0.030026912574706698,STOP
1.89419795221843,368,-0.03136917281601986,STOP
1.899886234357224,556,-0.013344535289814623,STOP
1.9055745164960183,449,-0.023603238562708028,STOP
1.9112627986348123,503,-0.018425949060500144,STOP
1.9169510807736063,409,-0.027438267823602754,STOP
1.9226393629124003,432,-0.025233125998588287,STOP
1.9283276450511946,499,-0.018809451986589613,STOP
1.9340159271899886,548,-0.01411154114199357,STOP
1.9397042093287826,517,-0.017083688819186985,STOP
1.9453924914675769,537,-0.01516617418873962,STOP
1.9510807736063709,674,-0.0020311989701751695,STOP
1.956769055745165,749,0.0051594808940024495,STOP
1.962457337883959,566,-0.012385777974590942,STOP
1.9681456200227532,522,-0.016604310161575143,STOP
1.9738339021615472,492,-0.019480582107246194,STOP
1.9795221843003412,284,-0.039422734263898786,STOP
1.9852104664391355,353,-0.03280730878885538,STOP
1.9908987485779295,207,-0.04680516559112114,STOP
1.9965870307167235,320,-0.03597120792909353,STOP
2.0022753128555175,494,-0.019288830644201456,STOP
2.0079635949943118,463,-0.022260978321394873,STOP
2.0136518771331056,504,-0.018330073328977774,STOP
2.0193401592719,735,0.0038172206526892946,STOP
2.025028441410694,518,-0.01698781308766462,STOP
2.030716723549488,544,-0.014495044068083045,STOP
2.036405005688282,607,-0.008454872982173843,STOP
2.0420932878270763,484,-0.02024758795942514,STOP
2.04778156996587,431,-0.02532900173011066,STOP
2.0534698521046644,492,-0.019480582107246194,STOP
2.0591581342434586,498,-0.018905327718111983,STOP
2.0648464163822524,644,-0.004907470915846217,STOP
2.0705346985210467,419,-0.026479510508379076,STOP
2.076222980659841,454,-0.023123859905096186,STOP
2.0819112627986347,518,-0.01698781308766462,STOP
2.087599544937429,399,-0.02839702513882644,STOP
2.0932878270762227,469,-0.02168572393226066,STOP
2.098976109215017,605,-0.00864662444521858,STOP
2.1046643913538112,568,-0.012194026511546205,STOP
2.110352673492605,558,-0.013152783826769888,STOP
2.1160409556313993,503,-0.018425949060500144,STOP
2.1217292377701935,561,-0.012865156632202784,STOP
2.1274175199089873,564,-0.012577529437635676,STOP
2.1331058020477816,421,-0.026287759045334338,STOP
2.138794084186576,505,-0.018234197597455405,STOP
2.1444823663253696,336,-0.034437196224735636,STOP
2.150170648464164,628,-0.0064414826202041095,STOP
2.155858930602958,512,-0.017563067476798828,STOP
2.161547212741752,489,-0.0197682093018133,STOP
2.167235494880546,486,-0.020055836496380403,STOP
2.17292377701934,497,-0.019001203449634352,STOP
2.178612059158134,449,-0.023603238562708028,STOP
2.1843003412969284,536,-0.015262049920261988,STOP
2.189988623435722,592,-0.009893008955009367,STOP
2.1956769055745164,549,-0.014015665410471202,STOP
2.2013651877133107,573,-0.011714647853934364,STOP
2.2070534698521045,503,-0.018425949060500144,STOP
2.2127417519908987,623,-0.00692086127781595,STOP
2.218430034129693,611,-0.00807137005608437,STOP
2.2241183162684868,339,-0.03414956903016853,STOP
2.229806598407281,413,-0.027054764897513284,STOP
2.2354948805460753,672,-0.002222950433219906,STOP
2.241183162684869,475,-0.021110469543126453,STOP
2.2468714448236633,367,-0.03146504854754222,STOP
2.252559726962457,532,-0.015645552846351465,STOP
2.2582480091012513,267,-0.041052621699779045,STOP
2.2639362912400456,457,-0.02283623271052908,STOP
2.2696245733788394,540,-0.014878546994172516,STOP
2.2753128555176336,566,-0.012385777974590942,STOP
2.281001137656428,499,-0.018809451986589613,STOP
2.2866894197952217,453,-0.023219735636618555,STOP
2.292377701934016,524,-0.01641255869853041,STOP
2.29806598407281,652,-0.004140465063667271,STOP
2.303754266211604,571,-0.0119063993169791,STOP
2.309442548350398,431,-0.02532900173011066,STOP
2.3151308304891924,491,-0.01957645783876856,STOP
2.3208191126279862,589,-0.01018063614957647,STOP
2.3265073947667805,543,-0.014590919799605412,STOP
2.3321956769055743,346,-0.03347843890951196,STOP
2.3378839590443685,532,-0.015645552846351465,STOP
2.3435722411831628,648,-0.004523967989756745,STOP
2.3492605233219566,498,-0.018905327718111983,STOP
2.354948805460751,499,-0.018809451986589613,STOP
2.360637087599545,479,-0.02072696661703698,STOP
2.366325369738339,565,-0.012481653706113309,STOP
2.372013651877133,503,-0.018425949060500144,STOP
2.3777019340159273,524,-0.01641255869853041,STOP
2.383390216154721,578,-0.011235269196322522,STOP
2.3890784982935154,507,-0.01804244613441067,STOP
2.3947667804323096,587,-0.01037238761262121,STOP
2.4004550625711034,436,-0.024849623072498814,STOP
2.4061433447098977,542,-0.01468679553112778,STOP
2.4118316268486915,589,-0.01018063614957647,STOP
2.4175199089874857,396,-0.028684652333393547,STOP
2.42320819112628,380,-0.03021866403775144,STOP
2.4288964732650737,678,-0.0016476960440856964,STOP
2.434584755403868,665,-0.002894080553876484,STOP
2.4402730375426622,430,-0.025424877461633025,STOP
2.445961319681456,408,-0.027534143555125127,STOP
2.4516496018202503,521,-0.016700185893097515,STOP
2.4573378839590445,601,-0.009030127371308053,STOP
2.4630261660978383,516,-0.017179564550709354,STOP
2.4687144482366326,478,-0.02082284234855935,STOP
2.474402730375427,524,-0.01641255869853041,STOP
2.4800910125142206,630,-0.006249731157159373,STOP
2.485779294653015,523,-0.016508434430052777,STOP
2.4914675767918086,339,-0.03414956903016853,STOP
2.497155858930603,732,0.003529593458122189,STOP
2.502844141069397,592,-0.009893008955009367,STOP
2.508532423208191,408,-0.027534143555125127,STOP
2.514220705346985,642,-0.005099222378890954,STOP
2.5199089874857794,598,-0.009317754565875157,STOP
2.525597269624573,536,-0.015262049920261988,STOP
2.5312855517633674,573,-0.011714647853934364,STOP
2.5369738339021617,578,-0.011235269196322522,STOP
2.5426621160409555,499,-0.018809451986589613,STOP
2.5483503981797497,481,-0.020535215153992245,STOP
2.554038680318544,593,-0.009797133223487,STOP
2.5597269624573378,631,-0.006153855425637005,STOP
2.565415244596132,482,-0.020439339422469876,STOP
2.571103526734926,551,-0.013823913947426466,STOP
2.57679180887372,395,-0.028780528064915913,STOP
2.5824800910125143,429,-0.025520753193155395,STOP
2.588168373151308,497,-0.019001203449634352,STOP
2.5938566552901023,392,-0.029068155259483017,STOP
2.5995449374288966,435,-0.024945498804021183,STOP
2.6052332195676904,512,-0.017563067476798828,STOP
2.6109215017064846,567,-0.012289902243068574,STOP
2.616609783845279,415,-0.026863013434468546,STOP
2.6222980659840727,343,-0.03376606610407906,STOP
2.627986348122867,519,-0.01689193735614225,STOP
2.633674630261661,521,-0.016700185893097515,STOP
2.639362912400455,484,-0.02024758795942514,STOP
2.645051194539249,342,-0.03386194183560143,STOP
2.650739476678043,557,-0.013248659558292256,STOP
2.6564277588168372,554,-0.013536286752859361,STOP
2.6621160409556315,685,-0.0009765659234291185,STOP
2.6678043230944253,714,0.0018038302907195608,STOP
2.6734926052332195,660,-0.003373459211488325,STOP
2.6791808873720138,576,-0.01142702065936726,STOP
2.6848691695108076,507,-0.01804244613441067,STOP
2.690557451649602,608,-0.008358997250651475,STOP
2.696245733788396,395,-0.028780528064915913,STOP
2.70193401592719,416,-0.02676713770294618,STOP
2.707622298065984,288,-0.039039231337809316,STOP
2.7133105802047783,394,-0.028876403796438282,STOP
2.718998862343572,372,-0.030985669889930383,STOP
2.7246871444823664,394,-0.028876403796438282,STOP
2.73037542662116,501,-0.01861770052354488,STOP
2.7360637087599544,462,-0.02235685405291724,STOP
2.7417519908987487,533,-0.015549677114829094,STOP
2.7474402730375425,496,-0.019097079181156718,STOP
2.7531285551763367,452,-0.023315611368140924,STOP
2.758816837315131,496,-0.019097079181156718,STOP
2.7645051194539247,502,-0.01852182479202251,STOP
2.770193401592719,466,-0.02197335112682777,STOP
2.7758816837315132,497,-0.019001203449634352,STOP
2.781569965870307,388,-0.02945165818557249,STOP
2.7872582480091013,689,-0.0005930629973396458,STOP
2.7929465301478955,480,-0.02063109088551461,STOP
2.7986348122866893,567,-0.012289902243068574,STOP
2.8043230944254836,516,-0.017179564550709354,STOP
2.8100113765642774,418,-0.026575386239901445,STOP
2.8156996587030716,598,-0.009317754565875157,STOP
2.821387940841866,608,-0.008358997250651475,STOP
2.8270762229806596,498,-0.018905327718111983,STOP
2.832764505119454,613,-0.007879618593039634,STOP
2.838452787258248,649,-0.004428092258234376,STOP
2.844141069397042,477,-0.020918718080081715,STOP
2.849829351535836,637,-0.0055786010365027955,STOP
2.8555176336746304,358,-0.032327930131243535,STOP
2.861205915813424,562,-0.012769280900680415,STOP
2.8668941979522184,535,-0.015357925651784359,STOP
2.8725824800910127,535,-0.015357925651784359,STOP
2.8782707622298065,437,-0.024753747340976448,STOP
2.8839590443686007,604,-0.008742500176740949,STOP
2.8896473265073945,579,-0.011139393464800154,STOP
2.8953356086461888,591,-0.009988884686531736,STOP
2.901023890784983,375,-0.030698042695363276,STOP
2.906712172923777,543,-0.014590919799605412,STOP
2.912400455062571,582,-0.010851766270233048,STOP
2.9180887372013653,468,-0.02178159966378303,STOP
2.923777019340159,417,-0.02667126197142381,STOP
2.9294653014789533,543,-0.014590919799605412,STOP
2.9351535836177476,582,-0.010851766270233048,STOP
2.9408418657565414,704,0.0008450729754958782,STOP
2.9465301478953356,579,-0.011139393464800154,STOP
2.9522184300341294,499,-0.018809451986589613,STOP
2.9579067121729237,383,-0.029931036843184333,STOP
2.963594994311718,470,-0.021589848200738296,STOP
2.9692832764505117,479,-0.02072696661703698,STOP
2.974971558589306,603,-0.008838375908263316,STOP
2.9806598407281,459,-0.022644481247484343,STOP
2.986348122866894,521,-0.016700185893097515,STOP
2.9920364050056882,367,-0.03146504854754222,STOP
2.9977246871444825,725,0.0028584633374656118,STOP
3.0034129692832763,651,-0.00423634079518964,STOP
3.0091012514220705,326,-0.03539595353995932,STOP
3.0147895335608648,513,-0.01746719174527646,STOP
3.0204778156996586,455,-0.02302798417357382,STOP
3.026166097838453,548,-0.01411154114199357,STOP
3.0318543799772466,442,-0.024274368683364606,STOP
3.037542662116041,395,-0.028780528064915913,STOP
3.043230944254835,492,-0.019480582107246194,STOP
3.048919226393629,501,-0.01861770052354488,STOP
3.054607508532423,492,-0.019480582107246194,STOP
3.0602957906712174,497,-0.019001203449634352,STOP
3.065984072810011,526,-0.016220807235485673,STOP
3.0716723549488054,421,-0.026287759045334338,STOP
3.0773606370875997,477,-0.020918718080081715,STOP
3.0830489192263935,485,-0.02015171222790277,STOP
3.0887372013651877,654,-0.003948713600622535,STOP
3.094425483503982,508,-0.0179465704028883,STOP
3.1001137656427757,533,-0.015549677114829094,STOP
3.10580204778157,362,-0.031944427205154065,STOP
3.111490329920364,544,-0.014495044068083045,STOP
3.117178612059158,493,-0.01938470637572382,STOP
3.1228668941979523,470,-0.021589848200738296,STOP
3.128555176336746,576,-0.01142702065936726,STOP
3.1342434584755403,292,-0.03865572841171984,STOP
3.1399317406143346,553,-0.013632162484381727,STOP
3.1456200227531284,516,-0.017179564550709354,STOP
3.1513083048919226,493,-0.01938470637572382,STOP
3.156996587030717,519,-0.01689193735614225,STOP
3.1626848691695106,473,-0.021302221006171188,STOP
3.168373151308305,622,-0.007016737009338319,STOP
3.174061433447099,529,-0.01593318004091857,STOP
3.179749715585893,634,-0.0058662282310699,STOP
3.185437997724687,491,-0.01957645783876856,STOP
3.191126279863481,548,-0.01411154114199357,STOP
3.196814562002275,582,-0.010851766270233048,STOP
3.2025028441410694,520,-0.01679606162461988,STOP
